total-place,gender-place,name,time,diff
,119,"Janovskis Heldal, Gustav (NOR)",03:02:51,+22:56
,120,"Rezac, Stanislav (CZE)",03:02:51,+22:56
,121,"Waaler, Magnus (NOR)",03:03:00,+23:05
,122,"Bergli, Jonas (NOR)",03:03:15,+23:20
,123,"Svendby, Stian Roti (NOR)",03:03:20,+23:25
,124,"Hallin, Pierre (SWE)",03:03:20,+23:25
,125,"Karlsson, Jakob (SWE)",03:03:21,+23:26
,126,"Walseth, Ørjan (NOR)",03:03:21,+23:26
,127,"Boberg, Michael (SWE)",03:03:22,+23:27
,128,"Köcheler, Markus (GER)",03:03:22,+23:27
,129,"Laurent, Bastien (FRA)",03:03:34,+23:39
,130,"Hortlund, Elias (SWE)",03:03:54,+23:59
,131,"Poopuu, Peeter (EST)",03:03:56,+24:01
,132,"Boström, Anders (SWE)",03:03:58,+24:03
,133,"Strid, Gabriel (SWE)",03:04:55,+25:00
,134,"Hellsvik, Ragnar (SWE)",03:06:14,+26:19
,135,"Hermansson, John (SWE)",03:06:15,+26:20
,136,"Mäenpää, Hannes (FIN)",03:06:15,+26:20
,137,"Sulkakoski, David (FIN)",03:06:20,+26:25
,138,"Abrahamsen, Eirik (NOR)",03:06:22,+26:27
,139,"Georgsson, Kalle (SWE)",03:06:26,+26:31
,140,"Andersen, Jens (NOR)",03:06:44,+26:49
,141,"Sollie, Henrik (NOR)",03:06:45,+26:50
,142,"Ryttervold, Ivar Andre (NOR)",03:06:45,+26:50
,143,"Rolid, Mathias Aas (NOR)",03:06:45,+26:50
,144,"Lenz, Jonas (SWE)",03:06:46,+26:51
,145,"Söderqvist, Klas (SWE)",03:06:46,+26:51
,146,"Andersson, Waldemar (SWE)",03:06:47,+26:52
,147,"Falk, Stefan (GER)",03:06:48,+26:53
,148,"Österlund, Johan (SWE)",03:06:48,+26:53
,149,"Myhre, Christian Melsom (NOR)",03:07:04,+27:09
,150,"Kjonerud, Kristian A (NOR)",03:07:05,+27:10
,151,"Sjursen, Mikkel (NOR)",03:07:14,+27:19
,152,"Hindér, Gustav (SWE)",03:07:17,+27:22
,153,"Hedlund, Anton (SWE)",03:07:19,+27:24
,154,"Lindberg, Robert (SWE)",03:07:38,+27:43
,155,"Persson, Oscar (SWE)",03:07:58,+28:03
,156,"Steen, Jonatan (SWE)",03:07:58,+28:03
,157,"Baumann, Halfdan Thomas (NOR)",03:08:00,+28:05
,158,"Jönsson, Markus (SWE)",03:08:06,+28:11
,159,"Louvrier, Emilien (FRA)",03:08:22,+28:27
,160,"Kaukola, Tuomas (FIN)",03:08:44,+28:49
,161,"Busin, Emanuele (ITA)",03:08:45,+28:50
,162,"Impola, Bill (SWE)",03:08:46,+28:51
,163,"Björnlinger, Joel (SWE)",03:08:51,+28:56
,164,"Vesteraas, Marius Viken (NOR)",03:08:52,+28:57
,165,"Jensen, Håkon Trolldalen (NOR)",03:08:56,+29:01
,166,"Hårrskog, Erik (SWE)",03:09:06,+29:11
,167,"Mich, Riccardo (ITA)",03:09:07,+29:12
,168,"Jensen, Mats Kobbersletten (NOR)",03:09:08,+29:13
,169,"Hella, Eirik (NOR)",03:09:09,+29:14
,170,"Josefsson, Johannes (SWE)",03:09:11,+29:16
,171,"Andresen, Mathias Øivind (NOR)",03:09:13,+29:18
,172,"Barrefors, Jesper (SWE)",03:09:13,+29:18
,173,"Mäkelä, Ville (FIN)",03:09:14,+29:19
,174,"Berg, Nils (NOR)",03:09:15,+29:20
,175,"Karlström, Daniel (SWE)",03:09:38,+29:43
,176,"Malmgren, Robert (SWE)",03:09:45,+29:50
,177,"Oppedal, Matias (NOR)",03:10:08,+30:13
,178,"Owren, Erling Nyborg (NOR)",03:10:09,+30:14
,179,"Kveseth, Ole Harald L. (NOR)",03:10:38,+30:43
,180,"Persson, Olof (SWE)",03:10:44,+30:49
,181,"Orellana Hellerud, Adrian (NOR)",03:10:48,+30:53
,182,"Sundell, Per Henrik (SWE)",03:10:49,+30:54
,183,"Holm, David (SWE)",03:10:49,+30:54
,184,"Wanvik, Kristian (NOR)",03:11:04,+31:09
,185,"Steinsland, Gjermund (NOR)",03:11:04,+31:09
,186,"Elmersson, Emanuel (SWE)",03:11:17,+31:22
,187,"Sogn-Larssen, Lauritz (NOR)",03:11:18,+31:23
,188,"Hallin, Rikard (SWE)",03:11:31,+31:36
,189,"Rosvall, Martin (SWE)",03:11:44,+31:49
,190,"Steimert, Claes (SWE)",03:11:58,+32:03
,191,"Belingheri, Pierre (FRA)",03:11:58,+32:03
,192,"Grannas, Christian (FIN)",03:12:02,+32:07
,193,"Hartig, Tobias (GER)",03:12:19,+32:24
,194,"Lundh, Andreas (SWE)",03:12:24,+32:29
,195,"Hägglund, Niclas (SWE)",03:12:28,+32:33
,196,"Rohr, Adam (SWE)",03:12:29,+32:34
,197,"Vartdal, Ludvig (NOR)",03:12:31,+32:36
,198,"Hedbys, Jonathan (SWE)",03:12:50,+32:55
,199,"Nygård Snellingen, Ola (NOR)",03:13:00,+33:05
,200,"Berthagen, Andreas (SWE)",03:13:04,+33:09
,201,"Hoenderop, Rick (NED)",03:13:07,+33:12
,202,"Wennblom, Björn (SWE)",03:13:13,+33:18
,203,"Nylund, Matias (FIN)",03:13:16,+33:21
,204,"Svahn, Per-Olov (SWE)",03:13:20,+33:25
,205,"Sörensson, Anders (SWE)",03:13:23,+33:28
,206,"Andersson, Andreas (SWE)",03:13:29,+33:34
,207,"Grudd, Christoffer (SWE)",03:13:31,+33:36
,208,"Žížala, Josef (CZE)",03:13:39,+33:44
,209,"Francke, Michal (CZE)",03:13:50,+33:55
,210,"Fanton, Paolo (ITA)",03:13:54,+33:59
,211,"Näslund, Matti (SWE)",03:14:00,+34:05
,212,"Danielsson, Theodor (SWE)",03:14:01,+34:06
,213,"Capelli, Marino (SUI)",03:14:01,+34:06
,214,"Friedl, Christoph (GER)",03:14:04,+34:09
,215,"Jorde, Erik Ola (NOR)",03:14:05,+34:10
,216,"Fenstad, Ståle (NOR)",03:14:08,+34:13
,217,"Svensson, Andreas (SWE)",03:14:09,+34:14
,218,"Vank, Michal (CZE)",03:14:10,+34:15
,219,"Timm, Rimo (EST)",03:14:19,+34:24
,220,"Nilsson, Jesper (SWE)",03:14:24,+34:29
,221,"Zanotto, Stefano (ITA)",03:14:29,+34:34
,222,"Larson, Daniel (SWE)",03:14:29,+34:34
,223,"Olsson, Fredrik (SWE)",03:14:30,+34:35
,224,"Tollehaug, Per Ingvar (NOR)",03:14:33,+34:38
,225,"Fjellvang, Johan Olrud (NOR)",03:14:38,+34:43
,226,"Lagerskog, John (SWE)",03:15:02,+35:07
,227,"Nygård, André (SWE)",03:15:02,+35:07
,228,"Pettersson Arwedahl, Hugo (SWE)",03:15:07,+35:12
,229,"Karlsson, Pontus (SWE)",03:15:27,+35:32
,230,"Sandholt, Ola (NOR)",03:15:29,+35:34
,231,"Hesselberg Indby, Ivar (NOR)",03:15:30,+35:35
,232,"Lindberg, Johan (SWE)",03:15:36,+35:41
,233,"Vik Holmestad, Ola (NOR)",03:15:43,+35:48
,234,"Karlsson, Isac (SWE)",03:15:46,+35:51
,235,"Niva, Bernt (SWE)",03:15:48,+35:53
,236,"Molva, František (CZE)",03:15:48,+35:53
,237,"Ullman, Marcus (SWE)",03:16:05,+36:10
,238,"Näslund, Edvin (SWE)",03:16:06,+36:11
,239,"Hållström, Erik (SWE)",03:16:08,+36:13
,240,"Olofsson, David (SWE)",03:16:12,+36:17
,241,"Samuelsson, Johan (SWE)",03:16:13,+36:18
,242,"Olsson, Joakim (SWE)",03:16:15,+36:20
,243,"Lundgren, Martin (SWE)",03:16:15,+36:20
,244,"Persson, Petter (SWE)",03:16:21,+36:26
,245,"Jacobsson, Filip (SWE)",03:16:28,+36:33
,246,"Siegel, Jonas (GER)",03:16:29,+36:34
,247,"Moxnes, Ole Petter Dirdal (NOR)",03:16:31,+36:36
,248,"Nævestad, Morten (NOR)",03:16:38,+36:43
,249,"Degerfeldt, Andreas (SWE)",03:16:47,+36:52
,250,"Vilhelmsson, Patric (SWE)",03:16:49,+36:54
,251,"Kanto, Johan (SWE)",03:16:51,+36:56
,252,"Rautio, Johannes (SWE)",03:16:52,+36:57
,253,"Brundin, Robert (SWE)",03:16:59,+37:04
,254,"Jouannon, Nathan (FRA)",03:17:05,+37:10
,255,"Stengrundet, Tore (NOR)",03:17:30,+37:35
,256,"Jacquot, Corentin (FRA)",03:17:31,+37:36
,257,"Olsen, Måns (SWE)",03:17:39,+37:44
,258,"Løchen, Morten (NOR)",03:17:40,+37:45
,259,"Af Geijerstam, Lukas (SWE)",03:17:47,+37:52
,260,"Netzel Look, Marcus (SWE)",03:17:48,+37:53
,261,"Löf, Ronnie (SWE)",03:17:53,+37:58
,262,"Kitch, James (NOR)",03:17:55,+38:00
,263,"Kaiv, Taavi (EST)",03:18:11,+38:16
,264,"Larsson, Robin (SWE)",03:18:21,+38:26
,265,"Norder, Jonathan (SWE)",03:18:27,+38:32
,266,"Österberg, Niklas (SWE)",03:18:33,+38:38
,267,"Backlund, Sebastian (SWE)",03:18:45,+38:50
,268,"Jansson Saadio, Sebastian (SWE)",03:18:52,+38:57
,269,"Areskoug, Mårten (SWE)",03:18:53,+38:58
,270,"Liukkonen, Kalle (FIN)",03:18:56,+39:01
,271,"Unger, Philipp (GER)",03:18:57,+39:02
,272,"Åkesson Forsman, Morgan (SWE)",03:19:23,+39:28
,273,"Melsa, Zdenek (CZE)",03:19:27,+39:32
,274,"Melander, Björn (SWE)",03:19:40,+39:45
,275,"Kouva, Markku (FIN)",03:19:41,+39:46
,276,"Cervinka, Maxim (GER)",03:19:57,+40:02
,277,"Savastver, Alar (EST)",03:19:58,+40:03
,278,"Roos, Henri (EST)",03:20:08,+40:13
,279,"Herbst, Carl Johan (SWE)",03:20:12,+40:17
,280,"Larsson, Johan (SWE)",03:20:13,+40:18
,281,"Bernshausen, Max (GER)",03:20:16,+40:21
,282,"Engström, Erik (SWE)",03:20:17,+40:22
,283,"Slettan, Axel (NOR)",03:20:19,+40:24
,284,"Gjevre, Jostein (NOR)",03:20:19,+40:24
,285,"Bengtsson, Simon (SWE)",03:20:23,+40:28
,286,"Crona, Ragnar (SWE)",03:20:25,+40:30
,287,"Klang, Marcus (SWE)",03:20:31,+40:36
,288,"Danielsson, Jerry (ALA)",03:20:38,+40:43
,289,"Pallo, Rait (EST)",03:20:38,+40:43
,290,"Karlsson, Anton (SWE)",03:20:47,+40:52
,291,"Tollefsen, Roy-Arne (NOR)",03:20:54,+40:59
,292,"Iversen, Wilhelm (NOR)",03:20:55,+41:00
,293,"Elmose, Sune (DEN)",03:21:03,+41:08
,294,"Gustafsson, Fredrik (SWE)",03:21:08,+41:13
,295,"Riedl, Peter (GER)",03:21:12,+41:17
,296,"Jonsson, Patrik (SWE)",03:21:15,+41:20
,297,"Björkman, Axel (SWE)",03:21:15,+41:20
,298,"Sagvold, Petter (NOR)",03:21:17,+41:22
,299,"Amundsen, Jonas (NOR)",03:21:18,+41:23
,300,"Ehl, Jaroslav (CZE)",03:21:28,+41:33
,301,"Slettum, Erik (NOR)",03:21:30,+41:35
,302,"Lind, Patrik (SWE)",03:21:31,+41:36
,303,"Waldauf, Mattias (AUT)",03:21:35,+41:40
,304,"Thorell, David (SWE)",03:21:39,+41:44
,305,"Bækken, Aadne (NOR)",03:21:40,+41:45
,306,"Ottosson, Gustav (SWE)",03:21:41,+41:46
,307,"Didron, Johan (SWE)",03:21:56,+42:01
,308,"Eßbach, Jens (GER)",03:22:11,+42:16
,309,"Lodin, Alexander (SWE)",03:22:12,+42:17
,310,"Rönnmark, Henrik (SWE)",03:22:31,+42:36
,311,"Mezzacasa, Iacopo (ITA)",03:22:40,+42:45
,312,"Karlsson, Ola (SWE)",03:22:46,+42:51
,313,"Åkerlund, Tobias (FIN)",03:22:48,+42:53
,314,"Kovar, Petr (CZE)",03:22:49,+42:54
,315,"Larsson, Simon (SWE)",03:22:50,+42:55
,316,"Marhoun, Petr (CZE)",03:22:53,+42:58
,317,"Endrestad, Sebastian (CHI)",03:22:54,+42:59
,318,"Nordström, Ulf (SWE)",03:22:56,+43:01
,319,"Söderberg, Mathias (SWE)",03:22:58,+43:03
,320,"Eriksson Järheim, Henrik (SWE)",03:23:00,+43:05
,321,"Impola, Bob (SWE)",03:23:11,+43:16
,322,"Moholt, Magnus (NOR)",03:23:31,+43:36
,323,"Vala, Jørund (NOR)",03:23:33,+43:38
,324,"Rauhala, Markku (FIN)",03:23:34,+43:39
,325,"Strömbäck, Björn (SWE)",03:23:38,+43:43
,326,"Kjøsnes, Eivind (NOR)",03:23:40,+43:45
,327,"Riise, Johnny (NOR)",03:23:40,+43:45
,328,"Tofteberg, Theodor (NOR)",03:23:42,+43:47
,329,"Hevröy, Anders (NOR)",03:23:43,+43:48
,330,"Wahl, Jakob (SWE)",03:23:44,+43:49
,331,"Hartmann, Till (GER)",03:23:44,+43:49
,332,"Thunander, Henric (SWE)",03:23:51,+43:56
,333,"Ek, Kristian (SWE)",03:23:53,+43:58
,334,"Lundell, Erik (SWE)",03:23:53,+43:58
,335,"Nilsson, Isak (SWE)",03:23:59,+44:04
,336,"Detassis, Stefano (ITA)",03:24:03,+44:08
,337,"Johansson, Viktor (SWE)",03:24:08,+44:13
,338,"Conti, Tiziano (ITA)",03:24:13,+44:18
,339,"Melin, Martin (SWE)",03:24:18,+44:23
,340,"Danielsson, Daniel (SWE)",03:24:31,+44:36
,341,"Käller, Daniel (SWE)",03:24:40,+44:45
,342,"Anderberg, Ludvig (SWE)",03:24:41,+44:46
,343,"Berg, David (SWE)",03:24:42,+44:47
,344,"Toft, Björn (DEN)",03:24:42,+44:47
,345,"Lintzén, Johan (SWE)",03:24:43,+44:48
,346,"Olsson, Fredrik (SWE)",03:24:43,+44:48
,347,"Marklund, Eric (SWE)",03:24:46,+44:51
,348,"Conradsson, Jonatan (SWE)",03:24:51,+44:56
,349,"Svahn, Leo (SWE)",03:24:54,+44:59
,350,"Myrén, Mathias (SWE)",03:24:55,+45:00
,351,"Tufvesson, Kristian (SWE)",03:25:00,+45:05
,352,"Fors, Henrik (SWE)",03:25:01,+45:06
,353,"Richter, Michael (GER)",03:25:05,+45:10
,354,"Olsson, Oscar (SWE)",03:25:06,+45:11
,355,"Eklund, Mikael (FIN)",03:25:06,+45:11
,356,"Wahlström, Allan (SWE)",03:25:11,+45:16
,357,"Pross, Roman (CZE)",03:25:11,+45:16
,358,"Rønningen, Torstein (NOR)",03:25:17,+45:22
,359,"Jensen, Anton (NOR)",03:25:18,+45:23
,360,"Weaas, Henning (NOR)",03:25:43,+45:48
,361,"Lövgren, Oscar (SWE)",03:25:44,+45:49
,362,"Åleheim, Kim (SWE)",03:25:46,+45:51
,363,"Larsson, Thommy (SWE)",03:25:47,+45:52
,364,"Fagerholt, Jan Olav (NOR)",03:25:48,+45:53
,365,"Nylén, Richard (SWE)",03:25:51,+45:56
,366,"Jörger, Gian (SUI)",03:25:58,+46:03
,367,"Kühne, Andy (GER)",03:25:58,+46:03
,368,"Johansson, Christoffer (SWE)",03:26:10,+46:15
,369,"Nyreröd, Simon (SWE)",03:26:14,+46:19
,370,"Koch, Moritz (GER)",03:26:38,+46:43
,371,"Jorgensen, Valdemar Alfred (DEN)",03:26:43,+46:48
,372,"Hellmark, Marcus (SWE)",03:26:45,+46:50
,373,"Legernes, Jonas (SWE)",03:26:46,+46:51
,374,"Partanen, Harri (SWE)",03:26:48,+46:53
,375,"Dargatz, Tobias (GER)",03:27:01,+47:06
,376,"Ejnarsson, Gustav (SWE)",03:27:02,+47:07
,377,"Nordal, Elias (NOR)",03:27:03,+47:08
,378,"Danielsson, Erik (SWE)",03:27:05,+47:10
,379,"Moen, Eirik (NOR)",03:27:19,+47:24
,380,"Grätzer, Daniel (SUI)",03:27:20,+47:25
,381,"Petersson, Patrik (SWE)",03:27:23,+47:28
,382,"Holter, Thomas Christian (NOR)",03:27:24,+47:29
,383,"Teichmann, Axel (GER)",03:27:25,+47:30
,384,"Lindehag, Jakob (SWE)",03:27:25,+47:30
,385,"Eriksson, Benjamin (SWE)",03:27:26,+47:31
,386,"Nilsson, Andreas (SWE)",03:27:28,+47:33
,387,"Messel, Thor-Erik (NOR)",03:27:29,+47:34
,388,"Seebacher, Hartwig (AUT)",03:27:37,+47:42
,389,"Wiklund, Aron (FIN)",03:27:38,+47:43
,390,"Táborský, Michal (CZE)",03:27:38,+47:43
,391,"Jingfors, Lars (SWE)",03:27:39,+47:44
,392,"Hagström, Gustav (SWE)",03:27:39,+47:44
,393,"Flønes, Runar (NOR)",03:27:40,+47:45
,394,"Struck, Sven (GER)",03:27:40,+47:45
,395,"Westerlund, Frans (FIN)",03:27:41,+47:46
,396,"Martinsson, Erik (SWE)",03:27:42,+47:47
,397,"Hellman, Aleksi (FIN)",03:27:48,+47:53
,398,"Rikner, Viktor (SWE)",03:27:53,+47:58
,399,"Kastensson, Johan (SWE)",03:27:54,+47:59
,400,"Helmen, Halvard (NOR)",03:27:57,+48:02
,401,"Mork, Per Erik (NOR)",03:28:00,+48:05
,402,"Hamrin Borin, Nils (SWE)",03:28:03,+48:08
,403,"Hamrin, Jesper (SWE)",03:28:04,+48:09
,404,"Uggeldahl, Jan (FIN)",03:28:08,+48:13
,405,"Magnusson, Anders (SWE)",03:28:09,+48:14
,406,"Wahlberg, Henrik (SWE)",03:28:09,+48:14
,407,"Bengtsson, Andreas (SWE)",03:28:13,+48:18
,408,"Litzell, Henrik (SWE)",03:28:15,+48:20
,409,"Brørs, Mattias (NOR)",03:28:17,+48:22
,410,"Sundvall, Erik (SWE)",03:28:18,+48:23
,411,"Jansson Palmer, Erik (SWE)",03:28:18,+48:23
,412,"Reichelt, Tom (GER)",03:28:25,+48:30
,413,"Hönig, Chris (GER)",03:28:26,+48:31
,414,"Arnland, Erik (SWE)",03:28:27,+48:32
,415,"Veie, Rune (NOR)",03:28:28,+48:33
,416,"Moe, Geir (NOR)",03:28:30,+48:35
,417,"Karlsson, Erik (SWE)",03:28:31,+48:36
,418,"Strand, Henrik (SWE)",03:28:32,+48:37
,419,"Wennersberg, Øyvind (NOR)",03:28:47,+48:52
,420,"Furunäs, Johan (SWE)",03:28:48,+48:53
,421,"Kaasik, Ragnar (EST)",03:28:49,+48:54
,422,"Sandvik, Geir (NOR)",03:28:49,+48:54
,423,"Bäckebjörk, Petter (SWE)",03:28:51,+48:56
,424,"Kindt, Andreas (GER)",03:28:55,+49:00
,425,"Øvrebø, Lars (NOR)",03:29:01,+49:06
,426,"Spjuth, Jesper (SWE)",03:29:05,+49:10
,427,"Jakobsson, Johan (SWE)",03:29:05,+49:10
,428,"Hiltunen, Jarkko (FIN)",03:29:07,+49:12
,429,"Söndmör, Henning (NOR)",03:29:13,+49:18
,430,"Myhr, Johan (SWE)",03:29:13,+49:18
,431,"Larsson, André (SWE)",03:29:13,+49:18
,432,"Molander, Anders (SWE)",03:29:14,+49:19
,433,"Kumlin, John (SWE)",03:29:21,+49:26
,434,"Hensler, Leopold (GER)",03:29:32,+49:37
,435,"Lindfors, Magnus (SWE)",03:29:32,+49:37
,436,"Häkkinen, Jussi (FIN)",03:29:32,+49:37
,437,"Garvik, Morten (NOR)",03:29:39,+49:44
,438,"Carbonnier, Anders (SWE)",03:29:40,+49:45
,439,"Ottosson, Martin (SWE)",03:29:41,+49:46
,440,"Hanssen-Bauer, Øyvind Waage (NOR)",03:29:41,+49:46
,441,"Cicchetti, Antonio (SWE)",03:29:41,+49:46
,442,"Fritz, Mattias (SWE)",03:30:02,+50:07
,443,"Engman, Bill (SWE)",03:30:03,+50:08
,444,"Åleheim, Joakim (SWE)",03:30:04,+50:09
,445,"Hermansson, Pontus (SWE)",03:30:09,+50:14
,446,"Gustavsson, Peter (SWE)",03:30:11,+50:16
,447,"Wiklund, André (FIN)",03:30:11,+50:16
,448,"Eklund, Robin (FIN)",03:30:12,+50:17
,449,"Ahlberg, Andreas (SWE)",03:30:13,+50:18
,450,"Strandbakke, Geir (NOR)",03:30:14,+50:19
,451,"Skogsrud, Kristian (NOR)",03:30:16,+50:21
,452,"Wiklund, Jona (FIN)",03:30:30,+50:35
,453,"Rådström, Henrik (SWE)",03:30:34,+50:39
,454,"Lindell, Oscar (SWE)",03:30:39,+50:44
,455,"Zanetti, Roberto (ITA)",03:30:40,+50:45
