total-place,gender-place,name,time,diff,source,all_diff,wmn_time_diff
65,65,"Mattson, Myhr Konrad (SWE)",04:20:18,+27:35,men,0:27:35,0:00:00
66,66,"Rosjö, Filip (SWE)",04:20:25,+27:42,men,0:27:42,0:00:00
67,67,"Bohaty, Ales (CZE)",04:20:38,+27:55,men,0:27:55,0:00:00
68,68,"Nilsson, Alfred (SWE)",04:21:17,+28:34,men,0:28:34,0:00:00
69,69,"Öberg, Simon (SWE)",04:21:43,+29:00,men,0:29:00,0:00:00
70,70,"Mich, Stefano (ITA)",04:21:45,+29:02,men,0:29:02,0:00:00
71,71,"Räsänen, Veli-Matti (FIN)",04:21:49,+29:06,men,0:29:06,0:00:00
72,72,"Thyli, Vetle (NOR)",04:22:07,+29:24,men,0:29:24,0:00:00
73,73,"Korböl Thoner, Halvor (NOR)",04:22:08,+29:25,men,0:29:25,0:00:00
74,74,"Dal Magro, Stefano (ITA)",04:22:09,+29:26,men,0:29:26,0:00:00
75,75,"Tyrväinen, Olli (FIN)",04:22:14,+29:31,men,0:29:31,0:00:00
76,76,"Juursalu, Andres (EST)",04:22:17,+29:34,men,0:29:34,0:00:00
77,77,"Berger, Lars (NOR)",04:22:21,+29:38,men,0:29:38,0:00:00
78,1,"Fleten, Emilie (NOR)",04:23:06,+00:00,wmn,0:30:23,0:00:00
79,78,"Busin, Lorenzo (ITA)",04:23:12,+30:29,men,0:30:29,0:00:06
80,79,"Mäenpää, Viktor (FIN)",04:23:19,+30:36,men,0:30:36,0:00:13
81,80,"Rosenberg, Ossian (SWE)",04:24:13,+31:30,men,0:31:30,0:01:07
82,81,"Stenström, Hannes (SWE)",04:24:15,+31:32,men,0:31:32,0:01:09
83,82,"Hilmersson, Hugo (SWE)",04:24:22,+31:39,men,0:31:39,0:01:16
84,83,"Olsen, Kasper (SWE)",04:24:26,+31:43,men,0:31:43,0:01:20
85,84,"Ahlberger, Martin (SWE)",04:24:36,+31:53,men,0:31:53,0:01:30
86,85,"Stocek, Fabian (CZE)",04:25:10,+32:27,men,0:32:27,0:02:04
87,86,"Juhanoja, Lassi (FIN)",04:25:16,+32:33,men,0:32:33,0:02:10
88,87,"Åhman, Tobias (SWE)",04:25:17,+32:34,men,0:32:34,0:02:11
89,88,"Nilsson, Tobias (SWE)",04:25:35,+32:52,men,0:32:52,0:02:29
90,89,"Kleivi, Halvor (NOR)",04:25:45,+33:02,men,0:33:02,0:02:39
91,90,"Sjöberg, Nils (SWE)",04:25:57,+33:14,men,0:33:14,0:02:51
92,92,"Fosnæs, Eirik (NOR)",04:25:58,+33:15,men,0:33:15,0:02:52
93,91,"Andersson, Albin (SWE)",04:25:58,+33:15,men,0:33:15,0:02:52
94,2,"Smedås, Magni (NOR)",04:25:59,+02:53,wmn,0:33:16,0:02:53
95,93,"Holter, Tobias Houge (NOR)",04:26:03,+33:20,men,0:33:20,0:02:57
96,94,"Haugsbø, André (NOR)",04:26:07,+33:24,men,0:33:24,0:03:01
97,95,"Mäkelä, Juuso (FIN)",04:26:20,+33:37,men,0:33:37,0:03:14
98,3,"Roivas, Kati (FIN)",04:26:31,+03:25,wmn,0:33:48,0:03:25
99,96,"Pfäffli, Gian Flurin (SUI)",04:27:00,+34:17,men,0:34:17,0:03:54
100,97,"Sollien Hulbak, Ole (NOR)",04:27:02,+34:19,men,0:34:19,0:03:56
101,98,"Lundberg, Adrian (SWE)",04:27:12,+34:29,men,0:34:29,0:04:06
102,99,"Strid, Gabriel (SWE)",04:27:13,+34:30,men,0:34:30,0:04:07
103,100,"Svahn, Sebastian (SWE)",04:28:06,+35:23,men,0:35:23,0:05:00
104,101,"Rezac, Stanislav (CZE)",04:28:38,+35:55,men,0:35:55,0:05:32
105,103,"Hallin, Pierre (SWE)",04:28:48,+36:05,men,0:36:05,0:05:42
106,102,"Walseth, Ørjan (NOR)",04:28:48,+36:05,men,0:36:05,0:05:42
107,104,"Holmgren, Daniel (SWE)",04:28:48,+36:05,men,0:36:05,0:05:42
108,105,"Hulbak, Sigurd Sollien (NOR)",04:28:49,+36:06,men,0:36:06,0:05:43
109,106,"Ponti, Giacomo (ITA)",04:28:53,+36:10,men,0:36:10,0:05:47
110,109,"Karlsson, Jakob (SWE)",04:28:54,+36:11,men,0:36:11,0:05:48
111,107,"Jansson, Linus (SWE)",04:28:54,+36:11,men,0:36:11,0:05:48
112,108,"Ronneback, Joachim (SWE)",04:28:54,+36:11,men,0:36:11,0:05:48
113,110,"Svendby, Stian Roti (NOR)",04:29:02,+36:19,men,0:36:19,0:05:56
114,111,"Löfgren, Jim (SWE)",04:29:22,+36:39,men,0:36:39,0:06:16
115,112,"Janovskis Heldal, Gustav (NOR)",04:29:42,+36:59,men,0:36:59,0:06:36
116,113,"Lorenzi, Christian (ITA)",04:30:51,+38:08,men,0:38:08,0:07:45
117,114,"Steen, Adam (SWE)",04:30:52,+38:09,men,0:38:09,0:07:46
118,115,"Gjertveit, Christian (NOR)",04:30:52,+38:09,men,0:38:09,0:07:46
119,116,"Wickström, Erik (SWE)",04:30:52,+38:09,men,0:38:09,0:07:46
120,117,"Ahnbrink, Oskar (SWE)",04:31:09,+38:26,men,0:38:26,0:08:03
121,118,"Baumann, Halfdan Thomas (NOR)",04:31:20,+38:37,men,0:38:37,0:08:14
122,119,"Sollie, Henrik (NOR)",04:31:21,+38:38,men,0:38:38,0:08:15
123,120,"Boström, Anders (SWE)",04:31:43,+39:00,men,0:39:00,0:08:37
124,121,"Österlund, Johan (SWE)",04:31:47,+39:04,men,0:39:04,0:08:41
125,122,"Söderqvist, Klas (SWE)",04:32:07,+39:24,men,0:39:24,0:09:01
126,123,"Hermansson, John (SWE)",04:32:08,+39:25,men,0:39:25,0:09:02
127,124,"Hellsvik, Ragnar (SWE)",04:32:08,+39:25,men,0:39:25,0:09:02
128,125,"Andersen, Jens (NOR)",04:32:13,+39:30,men,0:39:30,0:09:07
129,126,"Rinner, Thomas (ITA)",04:32:18,+39:35,men,0:39:35,0:09:12
130,127,"Walther, Jakob (GER)",04:32:21,+39:38,men,0:39:38,0:09:15
131,128,"Waaler, Magnus (NOR)",04:32:22,+39:39,men,0:39:39,0:09:16
132,129,"Boberg, Michael (SWE)",04:32:35,+39:52,men,0:39:52,0:09:29
133,130,"Laurent, Bastien (FRA)",04:32:37,+39:54,men,0:39:54,0:09:31
134,131,"Mäenpää, Hannes (FIN)",04:32:55,+40:12,men,0:40:12,0:09:49
135,132,"Poopuu, Peeter (EST)",04:33:09,+40:26,men,0:40:26,0:10:03
136,133,"Bergli, Jonas (NOR)",04:33:11,+40:28,men,0:40:28,0:10:05
137,134,"Köcheler, Markus (GER)",04:33:36,+40:53,men,0:40:53,0:10:30
138,135,"Heir, Marius Borge (NOR)",04:33:54,+41:11,men,0:41:11,0:10:48
139,136,"Sulkakoski, David (FIN)",04:34:12,+41:29,men,0:41:29,0:11:06
140,137,"Steen, Jonatan (SWE)",04:34:19,+41:36,men,0:41:36,0:11:13
141,138,"Persson, Oscar (SWE)",04:34:40,+41:57,men,0:41:57,0:11:34
142,139,"Abrahamsen, Eirik (NOR)",04:34:46,+42:03,men,0:42:03,0:11:40
143,140,"Rolid, Mathias Aas (NOR)",04:35:35,+42:52,men,0:42:52,0:12:29
144,141,"Hortlund, Elias (SWE)",04:35:49,+43:06,men,0:43:06,0:12:43
145,142,"Falk, Stefan (GER)",04:35:54,+43:11,men,0:43:11,0:12:48
146,143,"Bleken, Magnus (NOR)",04:36:06,+43:23,men,0:43:23,0:13:00
147,145,"Jönsson, Markus (SWE)",04:36:12,+43:29,men,0:43:29,0:13:06
148,144,"Hårrskog, Erik (SWE)",04:36:12,+43:29,men,0:43:29,0:13:06
149,146,"Myhre, Christian Melsom (NOR)",04:36:16,+43:33,men,0:43:33,0:13:10
150,147,"Karlström, Daniel (SWE)",04:36:29,+43:46,men,0:43:46,0:13:23
151,148,"Ryttervold, Ivar Andre (NOR)",04:36:35,+43:52,men,0:43:52,0:13:29
152,149,"Impola, Bill (SWE)",04:36:39,+43:56,men,0:43:56,0:13:33
153,150,"Lindberg, Robert (SWE)",04:37:17,+44:34,men,0:44:34,0:14:11
154,151,"Jonsson, Simon (SWE)",04:37:43,+45:00,men,0:45:00,0:14:37
155,152,"Wiksten, Isidor (SWE)",04:38:03,+45:20,men,0:45:20,0:14:57
156,153,"Andersson, Waldemar (SWE)",04:38:07,+45:24,men,0:45:24,0:15:01
157,154,"Kjonerud, Kristian A (NOR)",04:38:15,+45:32,men,0:45:32,0:15:09
158,155,"Hella, Eirik (NOR)",04:38:22,+45:39,men,0:45:39,0:15:16
159,156,"Elmersson, Emanuel (SWE)",04:38:43,+46:00,men,0:46:00,0:15:37
160,157,"Josefsson, Johannes (SWE)",04:38:44,+46:01,men,0:46:01,0:15:38
161,158,"Mich, Riccardo (ITA)",04:38:53,+46:10,men,0:46:10,0:15:47
162,159,"Barrefors, Jesper (SWE)",04:38:56,+46:13,men,0:46:13,0:15:50
163,160,"Jensen, Håkon Trolldalen (NOR)",04:39:00,+46:17,men,0:46:17,0:15:54
164,161,"Lenz, Jonas (SWE)",04:39:03,+46:20,men,0:46:20,0:15:57
165,4,"Hedenström, Karolina (SWE)",04:39:03,+15:57,wmn,0:46:20,0:15:57
166,162,"Mäkelä, Ville (FIN)",04:39:08,+46:25,men,0:46:25,0:16:02
167,163,"Persson, Olof (SWE)",04:39:16,+46:33,men,0:46:33,0:16:10
168,5,"Dahl, Ida (SWE)",04:39:27,+16:21,wmn,0:46:44,0:16:21
169,6,"Lodin, Hanna (SWE)",04:39:36,+16:30,wmn,0:46:53,0:16:30
170,164,"Wenger, Gianluca (SUI)",04:40:14,+47:31,men,0:47:31,0:17:08
171,165,"Andresen, Mathias Øivind (NOR)",04:41:04,+48:21,men,0:48:21,0:17:58
172,167,"Sundell, Per Henrik (SWE)",04:41:05,+48:22,men,0:48:22,0:17:59
173,166,"Holm, David (SWE)",04:41:05,+48:22,men,0:48:22,0:17:59
174,168,"Kaukola, Tuomas (FIN)",04:41:07,+48:24,men,0:48:24,0:18:01
175,7,"Elebro, Sofie (SWE)",04:41:08,+18:02,wmn,0:48:25,0:18:02
176,169,"Björnlinger, Joel (SWE)",04:41:24,+48:41,men,0:48:41,0:18:18
177,170,"Hallin, Rikard (SWE)",04:41:34,+48:51,men,0:48:51,0:18:28
178,171,"Hindér, Gustav (SWE)",04:41:38,+48:55,men,0:48:55,0:18:32
179,172,"Berg, Nils (NOR)",04:41:47,+49:04,men,0:49:04,0:18:41
180,8,"Johansson, Linnea (SWE)",04:41:50,+18:44,wmn,0:49:07,0:18:44
181,173,"Hedbys, Jonathan (SWE)",04:41:56,+49:13,men,0:49:13,0:18:50
182,174,"Kveseth, Ole Harald L. (NOR)",04:42:43,+50:00,men,0:50:00,0:19:37
183,175,"Grudd, Christoffer (SWE)",04:42:46,+50:03,men,0:50:03,0:19:40
184,176,"Steinsland, Gjermund (NOR)",04:42:48,+50:05,men,0:50:05,0:19:42
185,177,"Rosvall, Martin (SWE)",04:42:49,+50:06,men,0:50:06,0:19:43
186,178,"Wanvik, Kristian (NOR)",04:42:49,+50:06,men,0:50:06,0:19:43
187,179,"Sogn-Larssen, Lauritz (NOR)",04:42:49,+50:06,men,0:50:06,0:19:43
188,180,"Malmgren, Robert (SWE)",04:42:54,+50:11,men,0:50:11,0:19:48
189,181,"Rohr, Adam (SWE)",04:42:55,+50:12,men,0:50:12,0:19:49
190,182,"Wennblom, Björn (SWE)",04:42:55,+50:12,men,0:50:12,0:19:49
191,183,"Svahn, Per-Olov (SWE)",04:42:56,+50:13,men,0:50:13,0:19:50
192,184,"Berthagen, Andreas (SWE)",04:42:56,+50:13,men,0:50:13,0:19:50
193,185,"Vesteraas, Marius Viken (NOR)",04:43:03,+50:20,men,0:50:20,0:19:57
194,186,"Sjursen, Mikkel (NOR)",04:43:13,+50:30,men,0:50:30,0:20:07
195,187,"Busin, Emanuele (ITA)",04:43:20,+50:37,men,0:50:37,0:20:14
196,188,"Hartig, Tobias (GER)",04:43:22,+50:39,men,0:50:39,0:20:16
197,189,"Jensen, Mats Kobbersletten (NOR)",04:43:50,+51:07,men,0:51:07,0:20:44
198,9,"Stoestad, Julie Kvale (NOR)",04:44:12,+21:06,wmn,0:51:29,0:21:06
199,190,"Andersson, Andreas (SWE)",04:44:27,+51:44,men,0:51:44,0:21:21
200,191,"Fjellvang, Johan Olrud (NOR)",04:44:33,+51:50,men,0:51:50,0:21:27
201,192,"Jorde, Erik Ola (NOR)",04:44:59,+52:16,men,0:52:16,0:21:53
202,193,"Lundh, Andreas (SWE)",04:45:00,+52:17,men,0:52:17,0:21:54
203,194,"Lagerskog, John (SWE)",04:45:00,+52:17,men,0:52:17,0:21:54
204,195,"Sörensson, Anders (SWE)",04:45:03,+52:20,men,0:52:20,0:21:57
205,196,"Nygård, André (SWE)",04:45:07,+52:24,men,0:52:24,0:22:01
206,197,"Vank, Michal (CZE)",04:45:10,+52:27,men,0:52:27,0:22:04
207,198,"Roos, Henri (EST)",04:45:37,+52:54,men,0:52:54,0:22:31
208,199,"Žížala, Josef (CZE)",04:45:41,+52:58,men,0:52:58,0:22:35
209,200,"Niva, Bernt (SWE)",04:45:41,+52:58,men,0:52:58,0:22:35
210,201,"Nylund, Matias (FIN)",04:45:47,+53:04,men,0:53:04,0:22:41
211,202,"Grannas, Christian (FIN)",04:46:09,+53:26,men,0:53:26,0:23:03
212,203,"Steimert, Claes (SWE)",04:46:27,+53:44,men,0:53:44,0:23:21
213,204,"Oppedal, Matias (NOR)",04:46:29,+53:46,men,0:53:46,0:23:23
214,205,"Hesselberg Indby, Ivar (NOR)",04:46:42,+53:59,men,0:53:59,0:23:36
215,206,"Hoenderop, Rick (NED)",04:46:52,+54:09,men,0:54:09,0:23:46
216,207,"Sandholt, Ola (NOR)",04:46:55,+54:12,men,0:54:12,0:23:49
217,208,"Nilsson, Jesper (SWE)",04:46:56,+54:13,men,0:54:13,0:23:50
218,10,"Larsson, Jenny (SWE)",04:47:08,+24:02,wmn,0:54:25,0:24:02
219,209,"Karlsson, Pontus (SWE)",04:47:18,+54:35,men,0:54:35,0:24:12
220,210,"Louvrier, Emilien (FRA)",04:47:29,+54:46,men,0:54:46,0:24:23
221,211,"Brundin, Robert (SWE)",04:47:40,+54:57,men,0:54:57,0:24:34
222,212,"Vik Holmestad, Ola (NOR)",04:47:45,+55:02,men,0:55:02,0:24:39
223,214,"Hedlund, Anton (SWE)",04:48:15,+55:32,men,0:55:32,0:25:09
224,213,"Svensson, Andreas (SWE)",04:48:15,+55:32,men,0:55:32,0:25:09
225,215,"Stengrundet, Tore (NOR)",04:48:20,+55:37,men,0:55:37,0:25:14
226,11,"Ericsson, Tove (SWE)",04:48:34,+25:28,wmn,0:55:51,0:25:28
227,216,"Näslund, Edvin (SWE)",04:48:42,+55:59,men,0:55:59,0:25:36
228,217,"Georgsson, Kalle (SWE)",04:48:46,+56:03,men,0:56:03,0:25:40
229,218,"Nygård Snellingen, Ola (NOR)",04:49:04,+56:21,men,0:56:21,0:25:58
230,219,"Kitch, James (NOR)",04:49:17,+56:34,men,0:56:34,0:26:11
231,220,"Hägglund, Niclas (SWE)",04:49:22,+56:39,men,0:56:39,0:26:16
232,12,"Ishida, Masako (JPN)",04:49:27,+26:21,wmn,0:56:44,0:26:21
233,221,"Näslund, Matti (SWE)",04:49:29,+56:46,men,0:56:46,0:26:23
234,222,"Olsson, Fredrik (SWE)",04:49:32,+56:49,men,0:56:49,0:26:26
235,223,"Owren, Erling Nyborg (NOR)",04:49:38,+56:55,men,0:56:55,0:26:32
236,224,"Karlsson, Isac (SWE)",04:49:39,+56:56,men,0:56:56,0:26:33
237,225,"Ullman, Marcus (SWE)",04:49:48,+57:05,men,0:57:05,0:26:42
238,226,"Kanto, Johan (SWE)",04:49:52,+57:09,men,0:57:09,0:26:46
239,227,"Netzel Look, Marcus (SWE)",04:49:55,+57:12,men,0:57:12,0:26:49
240,228,"Olofsson, David (SWE)",04:49:58,+57:15,men,0:57:15,0:26:52
241,229,"Lundgren, Martin (SWE)",04:49:59,+57:16,men,0:57:16,0:26:53
242,230,"Belingheri, Pierre (FRA)",04:50:02,+57:19,men,0:57:19,0:26:56
243,231,"Hållström, Erik (SWE)",04:50:04,+57:21,men,0:57:21,0:26:58
244,232,"Jacobsson, Filip (SWE)",04:50:07,+57:24,men,0:57:24,0:27:01
245,233,"Af Geijerstam, Lukas (SWE)",04:50:09,+57:26,men,0:57:26,0:27:03
246,234,"Lindberg, Johan (SWE)",04:50:21,+57:38,men,0:57:38,0:27:15
247,235,"Olsson, Joakim (SWE)",04:50:27,+57:44,men,0:57:44,0:27:21
248,236,"Friedl, Christoph (GER)",04:50:35,+57:52,men,0:57:52,0:27:29
249,237,"Vilhelmsson, Patric (SWE)",04:50:39,+57:56,men,0:57:56,0:27:33
250,238,"Persson, Petter (SWE)",04:50:46,+58:03,men,0:58:03,0:27:40
251,13,"Engeskaug Nielsen, Maren (NOR)",04:50:49,+27:43,wmn,0:58:06,0:27:43
252,239,"Zanotto, Stefano (ITA)",04:50:57,+58:14,men,0:58:14,0:27:51
253,240,"Francke, Michal (CZE)",04:51:20,+58:37,men,0:58:37,0:28:14
254,241,"Jansson Saadio, Sebastian (SWE)",04:51:25,+58:42,men,0:58:42,0:28:19
255,242,"Larsson, Johan (SWE)",04:51:27,+58:44,men,0:58:44,0:28:21
256,243,"Österberg, Niklas (SWE)",04:51:36,+58:53,men,0:58:53,0:28:30
257,244,"Danielsson, Theodor (SWE)",04:51:39,+58:56,men,0:58:56,0:28:33
258,245,"Herbst, Carl Johan (SWE)",04:51:40,+58:57,men,0:58:57,0:28:34
259,246,"Vartdal, Ludvig (NOR)",04:52:02,+59:19,men,0:59:19,0:28:56
260,247,"Larson, Daniel (SWE)",04:52:19,+59:36,men,0:59:36,0:29:13
261,248,"Siegel, Jonas (GER)",04:52:34,+59:51,men,0:59:51,0:29:28
262,249,"Fanton, Paolo (ITA)",04:52:42,+59:59,men,0:59:59,0:29:36
263,250,"Moxnes, Ole Petter Dirdal (NOR)",04:52:44,+01:00:01,men,1:00:01,0:29:38
264,251,"Nævestad, Morten (NOR)",04:53:05,+01:00:22,men,1:00:22,0:29:59
265,252,"Slettum, Erik (NOR)",04:53:11,+01:00:28,men,1:00:28,0:30:05
266,253,"Löf, Ronnie (SWE)",04:53:13,+01:00:30,men,1:00:30,0:30:07
267,254,"Degerfeldt, Andreas (SWE)",04:53:15,+01:00:32,men,1:00:32,0:30:09
268,255,"Kaiv, Taavi (EST)",04:53:21,+01:00:38,men,1:00:38,0:30:15
269,256,"Areskoug, Mårten (SWE)",04:53:21,+01:00:38,men,1:00:38,0:30:15
270,257,"Gustafsson, Fredrik (SWE)",04:53:22,+01:00:39,men,1:00:39,0:30:16
271,258,"Tollefsen, Roy-Arne (NOR)",04:54:02,+01:01:19,men,1:01:19,0:30:56
272,259,"Elmose, Sune (DEN)",04:54:04,+01:01:21,men,1:01:21,0:30:58
273,260,"Melsa, Zdenek (CZE)",04:54:07,+01:01:24,men,1:01:24,0:31:01
274,261,"Larsson, Robin (SWE)",04:54:08,+01:01:25,men,1:01:25,0:31:02
275,262,"Klang, Marcus (SWE)",04:54:09,+01:01:26,men,1:01:26,0:31:03
276,263,"Samuelsson, Johan (SWE)",04:54:18,+01:01:35,men,1:01:35,0:31:12
277,264,"Ek, Kristian (SWE)",04:54:23,+01:01:40,men,1:01:40,0:31:17
278,265,"Løchen, Morten (NOR)",04:54:24,+01:01:41,men,1:01:41,0:31:18
279,266,"Molva, František (CZE)",04:54:30,+01:01:47,men,1:01:47,0:31:24
280,14,"Stolpe, Anja (SWE)",04:54:32,+31:26,wmn,1:01:49,0:31:26
281,267,"Liukkonen, Kalle (FIN)",04:54:33,+01:01:50,men,1:01:50,0:31:27
282,268,"Bækken, Aadne (NOR)",04:54:37,+01:01:54,men,1:01:54,0:31:31
283,269,"Kouva, Markku (FIN)",04:54:50,+01:02:07,men,1:02:07,0:31:44
284,15,"Jönsson Haag, Anna (SWE)",04:55:02,+31:56,wmn,1:02:19,0:31:56
285,270,"Jacquot, Corentin (FRA)",04:55:08,+01:02:25,men,1:02:25,0:32:02
286,16,"Kettunen, Oona (FIN)",04:55:12,+32:06,wmn,1:02:29,0:32:06
287,271,"Ottosson, Gustav (SWE)",04:55:21,+01:02:38,men,1:02:38,0:32:15
288,272,"Sagvold, Petter (NOR)",04:55:22,+01:02:39,men,1:02:39,0:32:16
289,273,"Åkesson Forsman, Morgan (SWE)",04:55:32,+01:02:49,men,1:02:49,0:32:26
290,274,"Nilsson, Isak (SWE)",04:55:40,+01:02:57,men,1:02:57,0:32:34
291,275,"Larsson, Simon (SWE)",04:55:57,+01:03:14,men,1:03:14,0:32:51
292,276,"Lind, Patrik (SWE)",04:55:59,+01:03:16,men,1:03:16,0:32:53
293,277,"Unger, Philipp (GER)",04:56:01,+01:03:18,men,1:03:18,0:32:55
294,278,"Bengtsson, Simon (SWE)",04:56:06,+01:03:23,men,1:03:23,0:33:00
295,279,"Rönnmark, Henrik (SWE)",04:56:11,+01:03:28,men,1:03:28,0:33:05
296,280,"Savastver, Alar (EST)",04:56:19,+01:03:36,men,1:03:36,0:33:13
297,281,"Capelli, Marino (SUI)",04:56:39,+01:03:56,men,1:03:56,0:33:33
298,282,"Norder, Jonathan (SWE)",04:56:40,+01:03:57,men,1:03:57,0:33:34
299,283,"Rautio, Johannes (SWE)",04:56:41,+01:03:58,men,1:03:58,0:33:35
300,285,"Johansson, Christoffer (SWE)",04:56:48,+01:04:05,men,1:04:05,0:33:42
301,286,"Riise, Johnny (NOR)",04:56:48,+01:04:05,men,1:04:05,0:33:42
